"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"La Stella, Tommy",2018,600303,CHC,112,,29,L,0,0.52,0.8,1.06,1.3,1.53,1.74,1.95,2.15,2.34,2.54,2.72,2.91,3.09,3.27,3.45,3.64,3.83,4.03
"LaMarre, Ryan",2018,534606,CWS,145,CF,29,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.35,3.52,3.69,3.87
"Lagares, Juan",2018,501571,NYM,121,CF,29,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.39,3.56,3.73,3.91
"Lamb, Jake",2018,571875,AZ,109,3B,27,L,0,0.55,0.86,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.94,4.13
"Laureano, Ramón",2018,657656,OAK,133,CF,23,R,0,0.54,0.82,1.07,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,3,3.17,3.34,3.51,3.68,3.85
"LeMahieu, DJ",2018,518934,COL,115,2B,29,R,0,0.55,0.84,1.11,1.36,1.58,1.8,2,2.2,2.39,2.58,2.76,2.95,3.13,3.3,3.48,3.66,3.84,4.02
"León, Sandy",2018,506702,BOS,111,C,29,L,0,0.57,0.89,1.18,1.45,1.7,1.93,2.16,2.37,2.58,2.79,3,3.2,3.41,3.61,3.81,4.02,4.24,4.47
"Lin, Tzu-Wei",2018,624407,BOS,111,SS,24,L,0,0.52,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.5,2.68,2.85,3.03,3.2,3.38,3.56,3.76,3.96
"Lindor, Francisco",2018,596019,CLE,114,SS,24,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.58,3.75,3.93
"Lindor, Francisco",2018,596019,CLE,114,SS,24,L,0,0.54,0.82,1.08,1.31,1.54,1.74,1.94,2.13,2.31,2.5,2.67,2.85,3.02,3.19,3.36,3.53,3.7,3.89
"Longoria, Evan",2018,446334,SF,137,3B,32,R,0,0.55,0.85,1.12,1.36,1.59,1.81,2.02,2.22,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.69,3.87,4.05
"Lowe, Brandon",2018,664040,TB,139,2B,23,L,0,0.53,0.81,1.06,1.28,1.5,1.71,1.9,2.09,2.27,2.45,2.63,2.8,2.98,3.15,3.32,3.5,3.67,3.86
"Lowrie, Jed",2018,476704,OAK,133,2B,34,R,0,0.54,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.97,3.15,3.33,3.51,3.7,3.88,4.07
"Lowrie, Jed",2018,476704,OAK,133,2B,34,L,0,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.48,3.66,3.85,4.05
"Lucroy, Jonathan",2018,518960,OAK,133,C,32,R,0,0.57,0.89,1.17,1.43,1.67,1.9,2.12,2.33,2.53,2.74,2.93,3.13,3.32,3.52,3.71,3.9,4.1,4.3
"Lugo, Dawel",2018,608475,DET,116,2B,23,R,0,0.54,0.85,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.74,2.91,3.09,3.26,3.43,3.59,3.76,3.94
"Luplow, Jordan",2018,656669,PIT,134,LF,24,R,0,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.78,3.95
"Machado, Dixon",2018,553988,DET,116,2B,26,R,0,0.53,0.83,1.09,1.34,1.57,1.78,1.99,2.18,2.38,2.56,2.74,2.92,3.1,3.28,3.46,3.63,3.81,4
"Machado, Manny",2018,592518,LAD,119,SS,25,R,0,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.25,2.44,2.63,2.82,3,3.19,3.37,3.55,3.73,3.92,4.11
"Mahtook, Mikie",2018,543484,DET,116,LF,28,R,0,0.54,0.83,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.92
"Maile, Luke",2018,571912,TOR,141,C,27,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.63,2.82,3,3.19,3.38,3.56,3.75,3.94,4.14
"Maldonado, Martín",2018,455117,HOU,117,C,31,R,0,0.56,0.88,1.17,1.43,1.68,1.92,2.14,2.36,2.57,2.78,2.98,3.18,3.38,3.58,3.79,3.99,4.21,4.45
"Mancini, Trey",2018,641820,BAL,110,LF,26,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.58,3.76,3.94,4.13
"Margot, Manuel",2018,622534,SD,135,CF,23,R,0,0.54,0.83,1.08,1.31,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.83
"Marisnick, Jake",2018,545350,HOU,117,CF,27,R,0,0.53,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.67,3.85
"Markakis, Nick",2018,455976,ATL,144,RF,34,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.39,2.58,2.77,2.96,3.14,3.33,3.51,3.69,3.88,4.07
"Marrero, Deven",2018,571918,AZ,109,3B,27,R,0,0.53,0.84,1.11,1.36,1.59,1.81,2.01,2.22,2.41,2.6,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.07
"Marte, Jefry",2018,527043,LAA,108,1B,27,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.79,2.97,3.15,3.33,3.5,3.67,3.85,4.03
"Marte, Ketel",2018,606466,AZ,109,2B,24,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.28,2.46,2.63,2.81,2.98,3.15,3.32,3.5,3.67,3.86
"Marte, Ketel",2018,606466,AZ,109,2B,24,R,0,0.53,0.83,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.37,3.54,3.72,3.9
"Marte, Starling",2018,516782,PIT,134,CF,29,R,0,0.55,0.85,1.1,1.33,1.55,1.75,1.95,2.13,2.31,2.49,2.66,2.83,3,3.17,3.33,3.5,3.66,3.83
"Martin, Leonys",2018,547982,CLE,114,CF,30,L,0,0.55,0.83,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.05,3.22,3.39,3.57,3.75,3.95
"Martin, Russell",2018,431145,TOR,141,C,35,R,0,0.55,0.87,1.16,1.42,1.67,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.31,3.5,3.69,3.88,4.07,4.27
"Martinez, J.D.",2018,502110,BOS,111,DH,30,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.68,3.86,4.04
"Martinez, Victor",2018,400121,DET,116,DH,39,L,0,0.55,0.87,1.15,1.42,1.66,1.9,2.12,2.34,2.54,2.75,2.95,3.15,3.36,3.56,3.76,3.96,4.18,4.4
"Martinez, Victor",2018,400121,DET,116,DH,39,R,0,0.54,0.85,1.13,1.4,1.65,1.88,2.1,2.31,2.53,2.74,2.94,3.14,3.34,3.55,3.75,3.96,4.18,4.41
"Martini, Nick",2018,605361,OAK,133,LF,28,L,0,0.53,0.82,1.07,1.31,1.54,1.75,1.95,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.8,4
"Martínez, José A.",2018,500874,STL,138,1B,29,R,0,0.55,0.87,1.14,1.38,1.62,1.84,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.37,3.55,3.73,3.91,4.1
"Mathis, Jeff",2018,425772,AZ,109,C,35,R,0,0.54,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.5,2.7,2.9,3.09,3.28,3.48,3.67,3.86,4.06,4.26
"Mauer, Joe",2018,408045,MIN,142,1B,35,L,0,0.53,0.84,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4,4.21
"Maxwell, Bruce",2018,622194,OAK,133,C,27,L,0,0.54,0.85,1.15,1.41,1.66,1.89,2.12,2.33,2.55,2.76,2.96,3.17,3.37,3.57,3.78,3.99,4.22,4.47
"Maybin, Cameron",2018,457727,SEA,136,LF,31,R,0,0.54,0.82,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.18,3.35,3.52,3.69,3.87
"Mazara, Nomar",2018,608577,TEX,140,RF,23,L,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.34,3.52,3.7,3.89,4.09
"McCann, Brian",2018,435263,HOU,117,C,34,L,0,0.56,0.89,1.19,1.47,1.73,1.98,2.22,2.45,2.67,2.89,3.1,3.31,3.53,3.73,3.95,4.16,4.38,4.62
"McCann, James",2018,543510,DET,116,C,28,R,0,0.54,0.86,1.15,1.41,1.65,1.87,2.09,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.82,4.01,4.21
"McCutchen, Andrew",2018,457705,NYY,147,RF,31,R,0,0.53,0.82,1.08,1.32,1.55,1.76,1.96,2.15,2.33,2.52,2.69,2.87,3.04,3.21,3.38,3.55,3.71,3.89
"McKinney, Billy",2018,641856,TOR,141,LF,23,L,0,0.53,0.81,1.07,1.31,1.54,1.75,1.96,2.16,2.35,2.53,2.72,2.9,3.08,3.26,3.44,3.62,3.8,3.98
"McMahon, Ryan",2018,641857,COL,115,1B,23,L,0,0.52,0.81,1.08,1.33,1.57,1.79,2,2.2,2.4,2.59,2.78,2.97,3.16,3.34,3.53,3.72,3.92,4.13
"McNeil, Jeff",2018,643446,NYM,121,2B,26,L,0,0.56,0.87,1.13,1.37,1.59,1.81,2.01,2.2,2.39,2.58,2.76,2.94,3.12,3.29,3.47,3.65,3.84,4.03
"Meadows, Austin",2018,640457,TB,139,RF,23,L,0,0.52,0.8,1.05,1.28,1.5,1.7,1.9,2.09,2.27,2.45,2.63,2.8,2.97,3.15,3.31,3.48,3.65,3.83
"Mercer, Jordy",2018,474568,PIT,134,SS,31,R,0,0.54,0.84,1.11,1.36,1.59,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.32,3.5,3.67,3.85,4.03
"Merrifield, Whit",2018,593160,KC,118,2B,29,R,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.36,2.54,2.72,2.89,3.07,3.23,3.4,3.57,3.73,3.9
"Mesoraco, Devin",2018,519023,NYM,121,C,30,R,0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.86,3.05,3.24,3.42,3.61,3.79,3.98,4.18
"Miller, Brad",2018,543543,MIL,158,1B,28,L,0,0.54,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.63,3.81,4
"Molina, Yadier",2018,425877,STL,138,C,35,R,0,0.56,0.89,1.19,1.47,1.72,1.96,2.19,2.42,2.63,2.85,3.06,3.26,3.47,3.67,3.88,4.09,4.31,4.54
"Moncada, Yoán",2018,660162,CWS,145,2B,23,L,0,0.53,0.81,1.06,1.3,1.51,1.72,1.91,2.1,2.28,2.45,2.63,2.8,2.97,3.13,3.3,3.46,3.63,3.81
"Moncada, Yoán",2018,660162,CWS,145,2B,23,R,0,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.12,2.31,2.49,2.66,2.83,3,3.17,3.34,3.51,3.68,3.86
"Mondesi, Adalberto",2018,609275,KC,118,SS,22,L,0,0.51,0.78,1.02,1.24,1.45,1.65,1.84,2.02,2.19,2.36,2.53,2.7,2.86,3.02,3.18,3.34,3.5,3.67
"Mondesi, Adalberto",2018,609275,KC,118,SS,22,R,0,0.55,0.83,1.07,1.3,1.51,1.72,1.91,2.09,2.26,2.44,2.6,2.77,2.93,3.09,3.26,3.41,3.58,3.74
"Morales, Kendrys",2018,434778,TOR,141,DH,35,L,0,0.54,0.86,1.14,1.41,1.66,1.89,2.11,2.33,2.53,2.74,2.95,3.14,3.35,3.55,3.76,3.96,4.18,4.41
"Morales, Kendrys",2018,434778,TOR,141,DH,35,R,0,0.57,0.91,1.21,1.48,1.73,1.97,2.2,2.42,2.64,2.84,3.05,3.26,3.47,3.67,3.88,4.09,4.31,4.55
"Moran, Colin",2018,592567,PIT,134,3B,25,L,0,0.55,0.86,1.14,1.39,1.63,1.85,2.07,2.28,2.49,2.69,2.88,3.07,3.27,3.46,3.66,3.85,4.06,4.27
"Moreland, Mitch",2018,519048,BOS,111,1B,32,L,0,0.56,0.87,1.15,1.4,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.64,3.82,4.02,4.22
"Morrison, Logan",2018,489149,MIN,142,1B,30,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.39,2.58,2.77,2.96,3.14,3.32,3.51,3.69,3.88,4.07
"Motter, Taylor",2018,600301,MIN,142,1B,28,R,0,0.56,0.87,1.14,1.38,1.61,1.83,2.03,2.23,2.42,2.61,2.8,2.98,3.16,3.35,3.53,3.71,3.89,4.09
"Moustakas, Mike",2018,519058,MIL,158,3B,29,L,0,0.53,0.84,1.13,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.87,3.07,3.26,3.45,3.63,3.83,4.03,4.24
"Mullins, Cedric",2018,656775,BAL,110,CF,23,L,0,0.55,0.83,1.08,1.31,1.52,1.72,1.92,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.47,3.64,3.81
"Muncy, Max",2018,571970,LAD,119,1B,27,L,0,0.51,0.79,1.04,1.28,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.86,3.03,3.21,3.39,3.56,3.75,3.93
"Murphy, Daniel",2018,502517,CHC,112,2B,33,L,0,0.56,0.9,1.18,1.44,1.68,1.9,2.11,2.32,2.52,2.72,2.91,3.1,3.29,3.48,3.68,3.87,4.08,4.3
"Murphy, John Ryan",2018,571974,AZ,109,C,27,R,0,0.54,0.85,1.12,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.08
"Murphy, Tom",2018,608596,COL,115,C,27,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.41,3.58,3.75,3.92
"Muñoz, Yairo",2018,622168,STL,138,SS,23,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.26,3.43,3.61,3.78,3.97
"Myers, Wil",2018,571976,SD,135,3B,27,R,0,0.55,0.83,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.76,3.94
"Naquin, Tyler",2018,571980,CLE,114,RF,27,L,0,0.52,0.81,1.08,1.33,1.56,1.77,1.98,2.17,2.36,2.55,2.73,2.92,3.1,3.27,3.45,3.62,3.8,3.98
"Narváez, Omar",2018,553882,CWS,145,C,26,L,0,0.54,0.85,1.12,1.39,1.63,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.27,3.46,3.65,3.85,4.06,4.28
"Newman, Kevin",2018,621028,PIT,134,SS,24,R,0,0.54,0.84,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.91
"Nido, Tomás",2018,621512,NYM,121,C,24,R,0,0.56,0.89,1.18,1.44,1.69,1.92,2.14,2.36,2.56,2.77,2.97,3.17,3.37,3.56,3.76,3.95,4.16,4.37
"Nimmo, Brandon",2018,607043,NYM,121,RF,25,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.69,3.87
"Núñez, Eduardo",2018,456488,BOS,111,2B,31,R,0,0.54,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.77,3.95
"Núñez, Renato",2018,600524,BAL,110,3B,24,R,0,0.54,0.85,1.13,1.38,1.61,1.83,2.03,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.51,3.69,3.87,4.05
"O'Brien, Peter",2018,598284,MIA,146,1B,27,R,0,0.56,0.87,1.15,1.41,1.64,1.87,2.08,2.28,2.48,2.67,2.87,3.06,3.24,3.43,3.62,3.81,4,4.2
"O'Hearn, Ryan",2018,656811,KC,118,1B,24,L,0,0.52,0.81,1.07,1.32,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.08,3.26,3.44,3.62,3.81,4.01
"O'Neill, Tyler",2018,641933,STL,138,LF,23,R,0,0.53,0.82,1.08,1.31,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.81,2.98,3.14,3.3,3.47,3.63,3.79
"Odor, Rougned",2018,596059,TEX,140,2B,24,L,0,0.53,0.81,1.06,1.29,1.51,1.72,1.91,2.1,2.29,2.47,2.64,2.82,2.99,3.16,3.33,3.49,3.67,3.84
"Ohtani, Shohei",2018,660271,LAA,108,DH,23,L,0,0.55,0.84,1.09,1.32,1.55,1.76,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.73,3.91
"Olson, Matt",2018,621566,OAK,133,1B,24,L,0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.02,4.22
"Orlando, Paulo",2018,449181,KC,118,CF,32,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.56,3.73,3.9
"Ortega, Rafael",2018,542364,MIA,146,RF,27,L,0,0.54,0.82,1.08,1.32,1.54,1.75,1.96,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.42,3.59,3.78,3.97
"Osuna, José",2018,591741,PIT,134,1B,25,R,0,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.23,2.43,2.61,2.8,2.98,3.16,3.34,3.52,3.69,3.87,4.06
"Owings, Chris",2018,572008,AZ,109,RF,26,R,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
"Ozuna, Marcell",2018,542303,STL,138,LF,27,R,0,0.54,0.86,1.13,1.39,1.62,1.84,2.05,2.25,2.44,2.63,2.81,2.99,3.17,3.34,3.52,3.69,3.86,4.04
"Palka, Daniel",2018,594953,CWS,145,DH,26,L,0,0.52,0.81,1.08,1.33,1.56,1.78,1.98,2.18,2.38,2.57,2.76,2.94,3.12,3.31,3.49,3.67,3.86,4.05
"Panik, Joe",2018,605412,SF,137,2B,27,L,0,0.54,0.83,1.09,1.34,1.57,1.79,2,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.91,4.12
"Parra, Gerardo",2018,467827,COL,115,LF,31,L,0,0.56,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.73,3.92,4.13
"Pearce, Steve",2018,456665,BOS,111,1B,35,R,0,0.55,0.87,1.15,1.4,1.63,1.86,2.07,2.27,2.47,2.66,2.86,3.05,3.24,3.42,3.61,3.79,3.98,4.17
"Pederson, Joc",2018,592626,LAD,119,LF,26,L,0,0.53,0.83,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.3,3.49,3.67,3.86,4.06
"Pence, Hunter",2018,452254,SF,137,LF,35,R,0,0.53,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.59,3.76,3.95
"Peralta, David",2018,444482,AZ,109,LF,30,L,0,0.53,0.83,1.09,1.34,1.57,1.79,2,2.19,2.38,2.57,2.75,2.94,3.11,3.29,3.47,3.65,3.84,4.04
"Peraza, José",2018,606299,CIN,113,SS,24,R,0,0.54,0.83,1.08,1.32,1.54,1.75,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.36,3.53,3.7,3.87
"Perez, Salvador",2018,521692,KC,118,C,28,R,0,0.56,0.88,1.16,1.43,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.34,3.53,3.73,3.92,4.12,4.32
"Peterson, Jace",2018,607054,BAL,110,3B,28,L,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.36,3.53,3.7,3.88
"Petit, Gregorio",2018,463610,MIN,142,2B,33,R,0,0.56,0.88,1.16,1.42,1.66,1.88,2.09,2.3,2.5,2.69,2.88,3.08,3.26,3.45,3.64,3.83,4.02,4.21
"Peña, Francisco",2018,506747,STL,138,C,28,R,0,0.56,0.9,1.2,1.47,1.72,1.96,2.18,2.4,2.61,2.82,3.03,3.23,3.44,3.64,3.84,4.05,4.27,4.49
"Pham, Tommy",2018,502054,TB,139,CF,30,R,0,0.54,0.84,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.76,3.93
"Phegley, Josh",2018,572033,OAK,133,C,30,R,0,0.54,0.84,1.12,1.37,1.61,1.83,2.05,2.26,2.46,2.65,2.85,3.04,3.23,3.41,3.6,3.78,3.97,4.18
"Phillips, Brett",2018,621433,KC,118,CF,24,L,0,0.52,0.79,1.04,1.27,1.49,1.7,1.89,2.08,2.26,2.44,2.61,2.79,2.96,3.13,3.3,3.47,3.65,3.83
"Pillar, Kevin",2018,607680,TOR,141,CF,29,R,0,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.23,2.42,2.6,2.78,2.96,3.14,3.31,3.48,3.65,3.82,4
"Pinder, Chad",2018,640461,OAK,133,LF,26,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.88,4.07
"Pirela, José",2018,517369,SD,135,2B,28,R,0,0.54,0.84,1.1,1.35,1.57,1.78,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.93
"Piscotty, Stephen",2018,572039,OAK,133,RF,27,R,0,0.53,0.83,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.67,3.85,4.04
"Piña, Manny",2018,444489,MIL,158,C,31,R,0,0.56,0.88,1.17,1.43,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.34,3.53,3.73,3.92,4.12,4.34
"Plawecki, Kevin",2018,608700,NYM,121,C,27,R,0,0.55,0.86,1.13,1.39,1.63,1.85,2.07,2.27,2.47,2.67,2.87,3.06,3.25,3.44,3.62,3.81,4.01,4.21
"Polanco, Gregory",2018,570256,PIT,134,RF,26,L,0,0.53,0.82,1.07,1.31,1.52,1.73,1.93,2.11,2.3,2.48,2.65,2.83,3,3.17,3.33,3.5,3.67,3.84
"Polanco, Jorge",2018,593871,MIN,142,SS,24,L,0,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.54,2.72,2.89,3.07,3.24,3.4,3.57,3.74,3.92
"Polanco, Jorge",2018,593871,MIN,142,SS,24,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.17,2.35,2.53,2.7,2.88,3.05,3.22,3.39,3.56,3.73,3.92
"Pollock, AJ",2018,572041,AZ,109,CF,30,R,0,0.54,0.83,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.93
"Posey, Buster",2018,457763,SF,137,C,31,R,0,0.56,0.87,1.16,1.42,1.67,1.9,2.12,2.33,2.54,2.74,2.94,3.14,3.33,3.53,3.72,3.92,4.12,4.33
"Prado, Martín",2018,445988,MIA,146,3B,34,R,0,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17
"Profar, Jurickson",2018,595777,TEX,140,SS,25,R,0,0.55,0.85,1.11,1.35,1.58,1.79,2,2.19,2.38,2.56,2.75,2.92,3.1,3.27,3.44,3.61,3.78,3.96
"Profar, Jurickson",2018,595777,TEX,140,SS,25,L,0,0.54,0.84,1.1,1.35,1.58,1.79,2,2.2,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.65,3.84,4.03
"Puig, Yasiel",2018,624577,LAD,119,RF,27,R,0,0.54,0.83,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.24,3.42,3.59,3.77,3.95
"Pujols, Albert",2018,405395,LAA,108,1B,38,R,0,0.56,0.89,1.18,1.45,1.7,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.46,3.67,3.88,4.1,4.32,4.56
"Pérez, Hernán",2018,541650,MIL,158,2B,27,R,0,0.55,0.85,1.12,1.36,1.59,1.8,2,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.98
"Pérez, Roberto",2018,547379,CLE,114,C,29,R,0,0.54,0.84,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.7,2.9,3.1,3.3,3.5,3.7,3.9,4.12,4.36
"Quinn, Roman",2018,596451,PHI,143,CF,25,L,0,0.52,0.79,1.03,1.25,1.46,1.66,1.84,2.03,2.2,2.37,2.54,2.71,2.87,3.04,3.2,3.36,3.53,3.69
"Ramirez, Hanley",2018,434670,BOS,111,1B,34,R,0,0.56,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.46,2.66,2.84,3.03,3.22,3.4,3.59,3.78,3.97,4.18
"Ramos, Wilson",2018,467092,PHI,143,C,30,R,0,0.55,0.87,1.16,1.42,1.67,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.36,3.55,3.75,3.95,4.16,4.37
"Ramírez, José",2018,608070,CLE,114,3B,25,R,0,0.55,0.84,1.1,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.2,3.37,3.54,3.71,3.89
"Ramírez, José",2018,608070,CLE,114,3B,25,L,0,0.53,0.82,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.2,3.38,3.55,3.74,3.94
"Realmuto, J.T.",2018,592663,MIA,146,C,27,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.71,3.88
"Reddick, Josh",2018,502210,HOU,117,RF,31,L,0,0.55,0.86,1.12,1.37,1.6,1.82,2.02,2.22,2.41,2.59,2.78,2.96,3.13,3.31,3.49,3.67,3.85,4.04
"Refsnyder, Rob",2018,608701,TB,139,LF,27,R,0,0.54,0.85,1.11,1.36,1.58,1.8,2,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Rendon, Anthony",2018,543685,WSH,120,3B,28,R,0,0.55,0.86,1.13,1.37,1.6,1.82,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.67,3.84,4.02
