"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Kinsler, Ian",2019,435079,SD,135,2B,37,R,0,0.55,0.85,1.13,1.39,1.62,1.84,2.05,2.26,2.45,2.65,2.84,3.03,3.21,3.4,3.58,3.77,3.96,4.15
"Kipnis, Jason",2019,543401,CLE,114,2B,32,L,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.61,2.79,2.98,3.16,3.34,3.52,3.7,3.89,4.09
"Knapp, Andrew",2019,595284,PHI,143,C,27,L,0,0.53,0.82,1.08,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.66,3.84,4.03
"Knizner, Andrew",2019,668800,STL,138,C,24,R,0,0.55,0.86,1.13,1.39,1.62,1.85,2.06,2.27,2.47,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4,4.2
"Kratz, Erik",2019,456124,TB,139,C,39,R,0,0.57,0.9,1.19,1.45,1.7,1.93,2.16,2.37,2.59,2.79,3,3.2,3.4,3.61,3.81,4.02,4.23,4.45
"La Stella, Tommy",2019,600303,LAA,108,2B,30,L,0,0.53,0.81,1.07,1.32,1.56,1.78,1.99,2.19,2.39,2.58,2.78,2.97,3.16,3.34,3.53,3.72,3.92,4.13
"Lagares, Juan",2019,501571,NYM,121,CF,30,R,0,0.54,0.84,1.1,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.28,3.45,3.62,3.8,3.98
"Lamb, Jake",2019,571875,AZ,109,3B,28,L,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.98,4.18
"Laureano, Ramón",2019,657656,OAK,133,CF,24,R,0,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.91
"LeMahieu, DJ",2019,518934,NYY,147,2B,30,R,0,0.54,0.83,1.1,1.35,1.58,1.8,2,2.2,2.39,2.58,2.77,2.95,3.14,3.32,3.5,3.68,3.86,4.05
"Lewis, Kyle",2019,641786,SEA,136,RF,23,R,0,0.51,0.8,1.06,1.3,1.52,1.73,1.93,2.13,2.31,2.5,2.68,2.86,3.04,3.22,3.4,3.59,3.78,3.99
"León, Sandy",2019,506702,BOS,111,C,30,L,0,0.55,0.88,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.21,4.44
"Lindor, Francisco",2019,596019,CLE,114,SS,25,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.75,3.93
"Lindor, Francisco",2019,596019,CLE,114,SS,25,L,0,0.53,0.81,1.07,1.3,1.53,1.74,1.94,2.13,2.31,2.5,2.68,2.85,3.03,3.2,3.38,3.56,3.74,3.94
"Locastro, Tim",2019,641796,AZ,109,LF,26,R,0,0.54,0.82,1.07,1.29,1.5,1.7,1.89,2.07,2.25,2.42,2.59,2.76,2.92,3.08,3.24,3.4,3.57,3.75
"Long Jr., Shed",2019,643418,SEA,136,2B,23,L,0,0.53,0.81,1.07,1.3,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.7,3.88
"Longoria, Evan",2019,446334,SF,137,3B,33,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.54,3.72,3.9,4.09
"Lopes, Tim",2019,621005,SEA,136,LF,25,R,0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Lopez, Nicky",2019,670032,KC,118,2B,24,L,0,0.55,0.85,1.1,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.94
"Lorenzen, Michael",2019,547179,CIN,113,CF,27,R,0,0.55,0.83,1.07,1.31,1.52,1.73,1.92,2.1,2.29,2.46,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.81
"Lowe, Brandon",2019,664040,TB,139,2B,24,L,0,0.53,0.81,1.05,1.28,1.5,1.7,1.9,2.08,2.27,2.45,2.62,2.8,2.97,3.14,3.32,3.49,3.66,3.85
"Lowe, Nathaniel",2019,663993,TB,139,1B,23,L,0,0.53,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.02
"Lucroy, Jonathan",2019,518960,CHC,112,C,33,R,0,0.55,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.51,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.24
"Lugo, Dawel",2019,608475,DET,116,3B,24,R,0,0.55,0.84,1.11,1.35,1.58,1.79,1.99,2.19,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.97
"Luplow, Jordan",2019,656669,CLE,114,RF,25,R,0,0.54,0.83,1.1,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.6,3.77,3.95
"Lux, Gavin",2019,666158,LAD,119,2B,21,L,0,0.53,0.8,1.04,1.28,1.5,1.7,1.9,2.09,2.27,2.44,2.62,2.79,2.96,3.13,3.29,3.46,3.63,3.8
"Machado, Manny",2019,592518,SD,135,3B,26,R,0,0.56,0.87,1.14,1.4,1.63,1.85,2.06,2.26,2.46,2.65,2.83,3.02,3.2,3.38,3.56,3.75,3.94,4.14
"Maile, Luke",2019,571912,TOR,141,C,28,R,0,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.61,2.8,2.98,3.17,3.36,3.54,3.72,3.91,4.1
"Maldonado, Martín",2019,455117,HOU,117,C,32,R,0,0.56,0.88,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,2.99,3.19,3.4,3.6,3.8,4.01,4.22,4.46
"Mancini, Trey",2019,641820,BAL,110,RF,27,R,0,0.56,0.86,1.14,1.39,1.62,1.84,2.05,2.26,2.45,2.64,2.83,3.02,3.2,3.38,3.57,3.75,3.93,4.11
"Margot, Manuel",2019,622534,SD,135,CF,24,R,0,0.54,0.83,1.08,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.83,3,3.17,3.34,3.51,3.67,3.84
"Marisnick, Jake",2019,545350,HOU,117,CF,28,R,0,0.53,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.5,3.67,3.85
"Markakis, Nick",2019,455976,ATL,144,RF,35,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.39,2.59,2.77,2.96,3.14,3.33,3.51,3.7,3.89,4.08
"Marte, Ketel",2019,606466,AZ,109,CF,25,L,0,0.53,0.81,1.07,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.2,3.37,3.55,3.73,3.93
"Marte, Ketel",2019,606466,AZ,109,CF,25,R,0,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.74,3.93
"Marte, Starling",2019,516782,PIT,134,CF,30,R,0,0.55,0.84,1.09,1.32,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,2.99,3.16,3.33,3.49,3.66,3.83
"Martin, Jason",2019,641829,PIT,134,LF,23,L,0,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.75,3.92
"Martin, Leonys",2019,547982,CLE,114,CF,31,L,0,0.53,0.82,1.07,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.8,4
"Martin, Richie",2019,621006,BAL,110,SS,24,R,0,0.53,0.81,1.07,1.3,1.52,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.66,3.83
"Martin, Russell",2019,431145,LAD,119,C,36,R,0,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.31,2.52,2.72,2.92,3.11,3.3,3.49,3.68,3.87,4.07,4.27
"Martinez, J.D.",2019,502110,BOS,111,DH,31,R,0,0.55,0.87,1.14,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.81,3,3.18,3.36,3.54,3.72,3.9,4.08
"Martini, Nick",2019,605361,SD,135,LF,29,L,0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.15,3.33,3.52,3.71,3.92,4.13
"Martínez, José A.",2019,500874,STL,138,RF,30,R,0,0.55,0.87,1.14,1.39,1.62,1.84,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.4,3.58,3.76,3.94,4.13
"Mathis, Jeff",2019,425772,TEX,140,C,36,R,0,0.56,0.87,1.15,1.41,1.65,1.88,2.09,2.3,2.51,2.71,2.9,3.1,3.29,3.48,3.67,3.86,4.05,4.25
"Maybin, Cameron",2019,457727,NYY,147,LF,32,R,0,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.67,3.85
"Mayfield, Jack",2019,608686,HOU,117,SS,28,R,0,0.53,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.37,2.56,2.75,2.94,3.12,3.31,3.49,3.67,3.86,4.05
"Mazara, Nomar",2019,608577,TEX,140,RF,24,L,0,0.55,0.86,1.12,1.37,1.61,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.92,4.12
"McBroom, Ryan",2019,643436,KC,118,RF,27,R,0,0.56,0.87,1.15,1.4,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.4,3.58,3.76,3.94,4.13
"McCann, Brian",2019,435263,ATL,144,C,35,L,0,0.54,0.87,1.18,1.46,1.72,1.97,2.21,2.44,2.67,2.89,3.11,3.33,3.55,3.76,3.98,4.2,4.44,4.67
"McCann, James",2019,543510,CWS,145,C,29,R,0,0.55,0.86,1.14,1.4,1.64,1.86,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.8,3.99,4.19
"McCutchen, Andrew",2019,457705,PHI,143,LF,32,R,0,0.54,0.84,1.1,1.35,1.57,1.78,1.98,2.18,2.36,2.54,2.72,2.9,3.07,3.24,3.41,3.58,3.75,3.92
"McGuire, Reese",2019,624512,TOR,141,C,24,L,0,0.54,0.85,1.12,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.84,3.03,3.22,3.4,3.59,3.78,3.98,4.19
"McKinney, Billy",2019,641856,TOR,141,RF,24,L,0,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.34,2.53,2.72,2.9,3.08,3.26,3.43,3.61,3.79,3.98
"McMahon, Ryan",2019,641857,COL,115,2B,24,L,0,0.52,0.8,1.06,1.31,1.54,1.76,1.97,2.17,2.36,2.55,2.74,2.93,3.11,3.3,3.48,3.67,3.87,4.08
"McNeil, Jeff",2019,643446,NYM,121,LF,27,L,0,0.56,0.87,1.13,1.37,1.6,1.81,2.01,2.2,2.39,2.58,2.76,2.93,3.11,3.29,3.46,3.64,3.82,4.01
"Meadows, Austin",2019,640457,TB,139,RF,24,L,0,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.2,3.38,3.55,3.73,3.92
"Mejía, Francisco",2019,642336,SD,135,C,23,L,0,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.22,3.4,3.57,3.75,3.94
"Mercado, Óscar",2019,640458,CLE,114,CF,24,R,0,0.54,0.82,1.06,1.3,1.52,1.72,1.92,2.1,2.29,2.46,2.64,2.81,2.98,3.14,3.31,3.47,3.64,3.81
"Mercer, Jordy",2019,474568,DET,116,SS,32,R,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.36,3.54,3.72,3.9,4.09
"Merrifield, Whit",2019,593160,KC,118,2B,30,R,0,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.37,2.55,2.73,2.9,3.08,3.25,3.41,3.58,3.75,3.93
"Miller, Brad",2019,543543,PHI,143,LF,29,L,0,0.57,0.87,1.13,1.38,1.61,1.82,2.03,2.23,2.42,2.6,2.79,2.97,3.15,3.33,3.5,3.68,3.86,4.05
"Molina, Yadier",2019,425877,STL,138,C,36,R,0,0.57,0.92,1.23,1.5,1.76,2,2.24,2.46,2.68,2.89,3.11,3.31,3.52,3.73,3.93,4.14,4.35,4.58
"Moncada, Yoán",2019,660162,CWS,145,3B,24,L,0,0.53,0.81,1.06,1.3,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.17,3.34,3.52,3.72,3.91
"Moncada, Yoán",2019,660162,CWS,145,3B,24,R,0,0.53,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.18,3.35,3.53,3.71,3.9
"Mondesi, Adalberto",2019,609275,KC,118,SS,23,L,0,0.51,0.79,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.55,2.72,2.88,3.04,3.2,3.36,3.53,3.7
"Mondesi, Adalberto",2019,609275,KC,118,SS,23,R,0,0.53,0.81,1.06,1.3,1.51,1.72,1.91,2.09,2.27,2.44,2.61,2.78,2.94,3.1,3.26,3.42,3.58,3.75
"Moore, Dylan",2019,664238,SEA,136,SS,26,R,0,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.96
"Morales, Kendrys",2019,434778,NYY,147,1B,36,L,0,0.58,0.94,1.24,1.51,1.77,2.01,2.24,2.47,2.68,2.9,3.11,3.32,3.53,3.74,3.95,4.17,4.41,4.65
"Moran, Colin",2019,592567,PIT,134,3B,26,L,0,0.54,0.85,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.81,4.01,4.23
"Moreland, Mitch",2019,519048,BOS,111,1B,33,L,0,0.56,0.87,1.15,1.41,1.66,1.88,2.1,2.31,2.51,2.71,2.91,3.1,3.29,3.48,3.67,3.86,4.06,4.27
"Moustakas, Mike",2019,519058,MIL,158,3B,30,L,0,0.55,0.86,1.14,1.4,1.64,1.86,2.08,2.28,2.49,2.68,2.88,3.07,3.26,3.45,3.64,3.84,4.04,4.26
"Mullins, Cedric",2019,656775,BAL,110,CF,24,L,0,0.55,0.83,1.07,1.3,1.52,1.73,1.93,2.11,2.3,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.67,3.84
"Muncy, Max",2019,571970,LAD,119,2B,28,L,0,0.52,0.79,1.04,1.28,1.5,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.02,3.2,3.37,3.55,3.73,3.91
"Murphy, Daniel",2019,502517,COL,115,1B,34,L,0,0.57,0.89,1.18,1.43,1.67,1.9,2.12,2.32,2.52,2.72,2.92,3.11,3.3,3.49,3.68,3.87,4.07,4.28
"Murphy, Tom",2019,608596,SEA,136,C,28,R,0,0.53,0.83,1.09,1.34,1.57,1.79,2,2.2,2.4,2.6,2.79,2.98,3.16,3.35,3.54,3.72,3.91,4.11
"Muñoz, Yairo",2019,622168,STL,138,3B,24,R,0,0.54,0.84,1.1,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.73,2.9,3.08,3.25,3.43,3.6,3.77,3.95
"Myers, Wil",2019,571976,SD,135,CF,28,R,0,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.03,3.2,3.37,3.54,3.71,3.89
"Naquin, Tyler",2019,571980,CLE,114,RF,28,L,0,0.52,0.82,1.08,1.33,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.91,3.09,3.27,3.46,3.64,3.83,4.03
"Narváez, Omar",2019,553882,SEA,136,C,27,L,0,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.09,4.32
"Naylor, Josh",2019,647304,SD,135,RF,22,L,0,0.54,0.85,1.12,1.37,1.61,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.91,4.11
"Negrón, Kristopher",2019,502117,LAD,119,RF,33,R,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.19,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.75,3.92
"Neuse, Sheldon",2019,641914,OAK,133,2B,24,R,0,0.52,0.83,1.1,1.35,1.58,1.8,2.01,2.21,2.41,2.6,2.79,2.97,3.16,3.34,3.53,3.71,3.9,4.1
"Newman, Kevin",2019,621028,PIT,134,SS,25,R,0,0.54,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Nido, Tomás",2019,621512,NYM,121,C,25,R,0,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.31,3.51,3.7,3.89,4.09,4.29
"Nimmo, Brandon",2019,607043,NYM,121,CF,26,L,0,0.52,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.34,3.51,3.68,3.86
"Nola, Austin",2019,543592,SEA,136,1B,29,R,0,0.55,0.86,1.14,1.39,1.62,1.84,2.06,2.26,2.45,2.65,2.83,3.02,3.2,3.38,3.56,3.74,3.92,4.11
"Núñez, Eduardo",2019,456488,BOS,111,2B,32,R,0,0.55,0.86,1.12,1.36,1.59,1.8,2,2.2,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.61,3.79,3.98
"Núñez, Renato",2019,600524,BAL,110,DH,25,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.63,2.81,3,3.18,3.36,3.54,3.71,3.89,4.07
"O'Hearn, Ryan",2019,656811,KC,118,1B,25,L,0,0.52,0.81,1.07,1.31,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.6,3.78,3.96
"O'Neill, Tyler",2019,641933,STL,138,LF,24,R,0,0.54,0.83,1.08,1.3,1.52,1.72,1.91,2.1,2.28,2.45,2.62,2.79,2.96,3.12,3.28,3.45,3.61,3.77
"Odor, Rougned",2019,596059,TEX,140,2B,25,L,0,0.52,0.8,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.84,3.01,3.18,3.35,3.53,3.7,3.89
"Ohtani, Shohei",2019,660271,LAA,108,DH,24,L,0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.18,3.35,3.52,3.69,3.87
"Olson, Matt",2019,621566,OAK,133,1B,25,L,0,0.55,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.42,3.61,3.8,3.99,4.2
"Ortega, Rafael",2019,542364,ATL,144,LF,28,L,0,0.52,0.8,1.06,1.31,1.53,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.25,3.43,3.61,3.8,4
"Osuna, José",2019,591741,PIT,134,1B,26,R,0,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3,3.18,3.36,3.54,3.72,3.9,4.1
"Owings, Chris",2019,572008,BOS,111,2B,27,R,0,0.56,0.87,1.13,1.37,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.3,3.48,3.65,3.83,4.01
"Ozuna, Marcell",2019,542303,STL,138,LF,28,R,0,0.55,0.87,1.15,1.4,1.64,1.86,2.06,2.26,2.46,2.65,2.83,3.01,3.19,3.37,3.54,3.72,3.9,4.08
"Palka, Daniel",2019,594953,CWS,145,RF,27,L,0,0.53,0.81,1.08,1.32,1.55,1.77,1.97,2.17,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.02
"Panik, Joe",2019,605412,NYM,121,2B,28,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.21,2.4,2.6,2.79,2.98,3.16,3.35,3.54,3.73,3.92,4.13
"Parra, Gerardo",2019,467827,WSH,120,RF,32,L,0,0.54,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.61,2.8,2.99,3.18,3.37,3.55,3.75,3.95,4.16
"Pearce, Steve",2019,456665,BOS,111,1B,36,R,0,0.55,0.86,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.81,4,4.19
"Pederson, Joc",2019,592626,LAD,119,LF,27,L,0,0.56,0.87,1.13,1.38,1.6,1.82,2.02,2.22,2.42,2.6,2.79,2.97,3.16,3.34,3.52,3.72,3.92,4.13
"Pence, Hunter",2019,452254,TEX,140,DH,36,R,0,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.92
"Peralta, David",2019,444482,AZ,109,LF,31,L,0,0.53,0.82,1.09,1.34,1.57,1.79,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.49,3.67,3.87,4.08
"Peraza, José",2019,606299,CIN,113,2B,25,R,0,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.23,3.41,3.58,3.76,3.94
"Peterson, Dustin",2019,640460,DET,116,LF,24,R,0,0.55,0.86,1.13,1.37,1.6,1.81,2.02,2.21,2.4,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
"Peterson, Jace",2019,607054,BAL,110,LF,29,L,0,0.52,0.81,1.06,1.3,1.52,1.73,1.93,2.12,2.31,2.49,2.66,2.84,3.01,3.19,3.36,3.53,3.71,3.9
"Pham, Tommy",2019,502054,TB,139,LF,31,R,0,0.54,0.84,1.1,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.4,3.57,3.74,3.91
"Phegley, Josh",2019,572033,OAK,133,C,31,R,0,0.55,0.86,1.14,1.39,1.64,1.86,2.08,2.29,2.49,2.69,2.89,3.09,3.28,3.47,3.66,3.85,4.05,4.26
"Phillips, Brett",2019,621433,KC,118,CF,25,L,0,0.53,0.81,1.05,1.28,1.5,1.71,1.9,2.09,2.27,2.45,2.62,2.8,2.97,3.15,3.32,3.49,3.67,3.85
"Pillar, Kevin",2019,607680,SF,137,CF,30,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.3,3.47,3.64,3.81,3.99
"Pinder, Chad",2019,640461,OAK,133,LF,27,R,0,0.55,0.85,1.12,1.37,1.6,1.82,2.03,2.23,2.42,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.1
"Piscotty, Stephen",2019,572039,OAK,133,RF,28,R,0,0.54,0.84,1.1,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.18,3.36,3.54,3.73,3.91,4.1
"Piña, Manny",2019,444489,MIL,158,C,32,R,0,0.57,0.89,1.17,1.43,1.67,1.89,2.11,2.31,2.52,2.72,2.91,3.11,3.3,3.49,3.68,3.87,4.07,4.27
"Plawecki, Kevin",2019,608700,CLE,114,C,28,R,0,0.56,0.88,1.16,1.41,1.65,1.88,2.1,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.66,3.85,4.04,4.23
"Polanco, Gregory",2019,570256,PIT,134,RF,27,L,0,0.55,0.84,1.1,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.1,3.27,3.45,3.63,3.82,4.02
"Polanco, Jorge",2019,593871,MIN,142,SS,25,L,0,0.56,0.86,1.12,1.36,1.58,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.74,3.93
"Polanco, Jorge",2019,593871,MIN,142,SS,25,R,0,0.56,0.87,1.13,1.38,1.6,1.81,2.01,2.2,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.77,3.96
"Pollock, AJ",2019,572041,LAD,119,CF,31,R,0,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.23,3.4,3.57,3.75,3.93
"Posey, Buster",2019,457763,SF,137,C,32,R,0,0.55,0.88,1.17,1.44,1.69,1.93,2.15,2.37,2.58,2.79,2.99,3.19,3.39,3.59,3.79,3.99,4.2,4.42
"Prado, Martín",2019,445988,MIA,146,1B,35,R,0,0.55,0.86,1.14,1.39,1.63,1.86,2.07,2.28,2.49,2.68,2.88,3.07,3.27,3.46,3.65,3.84,4.03,4.23
"Profar, Jurickson",2019,595777,OAK,133,2B,26,R,0,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.6,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.04
"Profar, Jurickson",2019,595777,OAK,133,2B,26,L,0,0.53,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.57,2.76,2.94,3.12,3.3,3.48,3.66,3.84,4.04
"Puello, César",2019,527049,MIA,146,CF,28,R,0,0.54,0.84,1.1,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.71,2.88,3.06,3.23,3.4,3.57,3.74,3.92
"Puig, Yasiel",2019,624577,CLE,114,RF,28,R,0,0.55,0.84,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.25,3.43,3.6,3.77,3.95
"Pujols, Albert",2019,405395,LAA,108,1B,39,R,0,0.55,0.88,1.17,1.44,1.7,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.47,3.68,3.89,4.11,4.34,4.59
"Pérez, Hernán",2019,541650,MIL,158,2B,28,R,0,0.54,0.85,1.12,1.37,1.6,1.81,2.01,2.21,2.4,2.58,2.77,2.95,3.13,3.3,3.48,3.66,3.84,4.03
"Pérez, Roberto",2019,547379,CLE,114,C,30,R,0,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.7,2.89,3.09,3.28,3.48,3.67,3.86,4.06,4.26
"Quinn, Roman",2019,596451,PHI,143,CF,26,R,0,0.53,0.8,1.04,1.27,1.48,1.69,1.88,2.06,2.24,2.41,2.58,2.75,2.92,3.08,3.24,3.41,3.57,3.74
"Ramos, Wilson",2019,467092,NYM,121,C,31,R,0,0.55,0.88,1.17,1.44,1.69,1.93,2.16,2.37,2.59,2.8,3,3.21,3.41,3.61,3.81,4.02,4.23,4.45
"Ramírez, Harold",2019,623912,MIA,146,LF,24,R,0,0.53,0.82,1.08,1.31,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.52,3.7,3.87
"Ramírez, José",2019,608070,CLE,114,3B,26,R,0,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.05,3.22,3.39,3.56,3.74,3.91
"Ramírez, José",2019,608070,CLE,114,3B,26,L,0,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.5,2.68,2.86,3.03,3.2,3.38,3.56,3.74,3.93
