"last_name, first_name",season,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
"Markakis, Nick",2015,455976,ATL,144,RF,31,L,0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.25,3.44,3.63,3.83,4.04,4.25
"Marrero, Deven",2015,571918,BOS,111,3B,24,R,0,0.56,0.86,1.12,1.36,1.59,1.8,2.01,2.21,2.41,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.06
"Marte, Jefry",2015,527043,DET,116,1B,24,R,0,0.55,0.84,1.09,1.33,1.55,1.76,1.97,2.16,2.34,2.52,2.7,2.88,3.05,3.22,3.38,3.55,3.72,3.88
"Marte, Ketel",2015,606466,SEA,136,SS,21,L,0,0.54,0.82,1.06,1.29,1.51,1.72,1.93,2.12,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.88
"Marte, Ketel",2015,606466,SEA,136,SS,21,R,0,0.55,0.84,1.09,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.22,3.39,3.57,3.76,3.98
"Marte, Starling",2015,516782,PIT,134,LF,26,R,0,0.55,0.83,1.07,1.29,1.51,1.71,1.9,2.09,2.27,2.44,2.62,2.78,2.95,3.11,3.27,3.44,3.6,3.77
"Martin, Leonys",2015,547982,TEX,140,CF,27,L,0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.65,2.83,3,3.17,3.35,3.52,3.7,3.9
"Martin, Russell",2015,431145,TOR,141,C,32,R,0,0.56,0.88,1.15,1.41,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.25,3.44,3.62,3.81,4.01,4.2
"Martinez, J.D.",2015,502110,DET,116,RF,27,R,0,0.55,0.84,1.09,1.32,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
"Martinez, Victor",2015,400121,DET,116,DH,36,L,0,0.52,0.83,1.1,1.37,1.63,1.87,2.09,2.31,2.53,2.74,2.94,3.15,3.35,3.56,3.77,3.98,4.21,4.48
"Mathis, Jeff",2015,425772,MIA,146,C,32,R,0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.26,2.46,2.66,2.86,3.05,3.24,3.43,3.62,3.81,4,4.21
"Mauer, Joe",2015,408045,MIN,142,1B,32,L,0,0.54,0.83,1.08,1.33,1.56,1.78,1.99,2.2,2.4,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.9,4.1
"Maxwell, Justin",2015,452239,SF,137,RF,31,R,0,0.53,0.82,1.06,1.29,1.51,1.71,1.91,2.1,2.28,2.46,2.63,2.8,2.97,3.14,3.3,3.47,3.63,3.79
"Mayberry Jr., John",2015,460055,NYM,121,LF,31,R,0,0.57,0.88,1.14,1.39,1.62,1.84,2.05,2.25,2.44,2.63,2.81,3,3.18,3.36,3.54,3.72,3.9,4.08
"Maybin, Cameron",2015,457727,ATL,144,CF,28,R,0,0.54,0.82,1.07,1.3,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84
"McCann, Brian",2015,435263,NYY,147,C,31,L,0,0.54,0.85,1.14,1.41,1.66,1.91,2.14,2.36,2.58,2.79,3,3.21,3.42,3.63,3.84,4.07,4.31,4.56
"McCann, James",2015,543510,DET,116,C,25,R,0,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.22,3.4,3.59,3.77,3.96,4.15
"McCutchen, Andrew",2015,457705,PIT,134,CF,28,R,0,0.54,0.83,1.07,1.3,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.85,3.02,3.19,3.36,3.53,3.7,3.88
"McGehee, Casey",2015,431171,MIA,146,3B,32,R,0,0.56,0.88,1.15,1.41,1.65,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.53,3.72,3.92,4.12,4.34
"McKenry, Michael",2015,502374,COL,115,C,30,R,0,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.75,3.93,4.13
"Mercer, Jordy",2015,474568,PIT,134,SS,28,R,0,0.55,0.85,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.11,3.29,3.47,3.64,3.82,4
"Middlebrooks, Will",2015,519025,SD,135,3B,26,R,0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.98
"Miller, Brad",2015,543543,SEA,136,SS,25,L,0,0.56,0.86,1.11,1.35,1.58,1.79,2,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.64,3.82,4.01
"Molina, Yadier",2015,425877,STL,138,C,32,R,0,0.57,0.91,1.2,1.47,1.73,1.97,2.2,2.42,2.64,2.85,3.06,3.27,3.47,3.67,3.87,4.08,4.28,4.5
"Montero, Jesus",2015,524968,SEA,136,1B,25,R,0,0.56,0.87,1.14,1.4,1.64,1.86,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.43,3.61,3.79,3.97,4.16
"Montero, Miguel",2015,471083,CHC,112,C,31,L,0,0.53,0.82,1.08,1.34,1.58,1.81,2.03,2.25,2.45,2.65,2.85,3.05,3.25,3.44,3.64,3.85,4.06,4.3
"Moore, Tyler",2015,489138,WSH,120,1B,28,R,0,0.54,0.84,1.1,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.82,3.01,3.2,3.38,3.57,3.76,3.95,4.14
"Morales, Kendrys",2015,434778,KC,118,DH,32,L,0,0.56,0.87,1.15,1.41,1.65,1.88,2.11,2.32,2.53,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.12,4.33
"Morales, Kendrys",2015,434778,KC,118,DH,32,R,0,0.56,0.88,1.15,1.41,1.66,1.89,2.11,2.33,2.53,2.74,2.94,3.14,3.34,3.54,3.74,3.94,4.14,4.36
"Moreland, Mitch",2015,519048,TEX,140,1B,29,L,0,0.56,0.86,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.06,3.25,3.45,3.64,3.84,4.04,4.26
"Morneau, Justin",2015,408047,COL,115,1B,34,L,0,0.55,0.85,1.12,1.38,1.62,1.85,2.07,2.29,2.49,2.69,2.89,3.09,3.28,3.48,3.67,3.87,4.08,4.3
"Morrison, Logan",2015,489149,SEA,136,1B,27,L,0,0.53,0.82,1.07,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.68,3.87,4.07
"Morse, Michael",2015,434604,PIT,134,1B,33,R,0,0.56,0.87,1.15,1.4,1.65,1.88,2.11,2.32,2.54,2.74,2.95,3.15,3.35,3.55,3.75,3.95,4.16,4.39
"Moss, Brandon",2015,461235,STL,138,RF,31,L,0,0.54,0.82,1.07,1.31,1.54,1.76,1.96,2.16,2.36,2.55,2.73,2.92,3.1,3.28,3.46,3.63,3.82,4.01
"Moustakas, Mike",2015,519058,KC,118,3B,26,L,0,0.54,0.84,1.11,1.37,1.61,1.84,2.05,2.26,2.46,2.65,2.84,3.04,3.22,3.41,3.6,3.79,3.99,4.21
"Murphy, Daniel",2015,502517,NYM,121,2B,30,L,0,0.56,0.87,1.13,1.37,1.61,1.83,2.04,2.24,2.44,2.64,2.83,3.02,3.2,3.39,3.57,3.76,3.96,4.15
"Murphy, David",2015,461815,LAA,108,LF,33,L,0,0.54,0.83,1.08,1.32,1.55,1.77,1.98,2.18,2.38,2.57,2.75,2.94,3.12,3.3,3.48,3.66,3.85,4.04
"Murphy, John Ryan",2015,571974,NYY,147,C,24,R,0,0.56,0.86,1.12,1.36,1.59,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.71,3.89,4.07
"Myers, Wil",2015,571976,SD,135,CF,24,R,0,0.54,0.82,1.06,1.28,1.5,1.71,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.52,3.69,3.87
"Napoli, Mike",2015,435063,TEX,140,1B,33,R,0,0.57,0.87,1.15,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.1,3.29,3.48,3.67,3.87,4.06,4.28
"Nava, Daniel",2015,537953,TB,139,RF,32,L,0,0.51,0.79,1.05,1.3,1.53,1.75,1.96,2.16,2.35,2.55,2.73,2.92,3.1,3.29,3.47,3.65,3.84,4.03
"Navarro, Efren",2015,519068,LAA,108,LF,29,L,0,0.54,0.83,1.1,1.35,1.59,1.81,2.03,2.23,2.43,2.63,2.82,3.01,3.2,3.39,3.57,3.76,3.95,4.16
"Negrón, Kristopher",2015,502117,CIN,113,SS,29,R,0,0.56,0.85,1.11,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.75,3.93
"Nieuwenhuis, Kirk",2015,543590,NYM,121,LF,27,L,0,0.55,0.84,1.09,1.33,1.56,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.68,3.88,4.07
"Norris, Derek",2015,519083,SD,135,C,26,R,0,0.56,0.87,1.13,1.37,1.6,1.81,2.02,2.22,2.41,2.6,2.78,2.96,3.14,3.32,3.49,3.66,3.83,4.01
"Núñez, Eduardo",2015,456488,MIN,142,SS,28,R,0,0.54,0.83,1.08,1.31,1.52,1.73,1.93,2.12,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.68,3.86
"Odor, Rougned",2015,596059,TEX,140,2B,21,L,0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.9
"Olt, Mike",2015,592609,CWS,145,3B,26,R,0,0.6,0.9,1.16,1.41,1.64,1.86,2.07,2.28,2.47,2.66,2.85,3.03,3.21,3.39,3.57,3.74,3.93,4.11
"Orlando, Paulo",2015,449181,KC,118,RF,29,R,0,0.55,0.83,1.08,1.3,1.52,1.73,1.92,2.11,2.29,2.46,2.63,2.8,2.97,3.13,3.29,3.45,3.61,3.78
"Ortiz, David",2015,120074,BOS,111,DH,39,L,0,0.54,0.86,1.14,1.41,1.67,1.91,2.14,2.36,2.58,2.78,2.99,3.19,3.39,3.59,3.78,3.98,4.21,4.43
"Owings, Chris",2015,572008,AZ,109,2B,23,R,0,0.55,0.85,1.1,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.87,3.04,3.22,3.39,3.55,3.72,3.9
"Ozuna, Marcell",2015,542303,MIA,146,CF,24,R,0,0.56,0.87,1.14,1.38,1.61,1.83,2.04,2.24,2.43,2.61,2.8,2.98,3.15,3.32,3.5,3.67,3.84,4.02
"Pacheco, Jordan",2015,457574,AZ,109,C,29,R,0,0.56,0.87,1.14,1.4,1.64,1.87,2.09,2.3,2.5,2.7,2.9,3.1,3.29,3.48,3.68,3.87,4.08,4.3
"Pagán, Ángel",2015,434636,SF,137,CF,33,L,0,0.58,0.87,1.12,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.9,3.07,3.25,3.42,3.59,3.77,3.95
"Pagán, Ángel",2015,434636,SF,137,CF,33,R,0,0.56,0.85,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.4,3.58,3.75,3.93
"Panik, Joe",2015,605412,SF,137,2B,24,L,0,0.54,0.83,1.07,1.3,1.53,1.74,1.95,2.14,2.34,2.52,2.7,2.89,3.07,3.25,3.43,3.61,3.78,3.98
"Paredes, Jimmy",2015,517370,BAL,110,DH,26,L,0,0.53,0.8,1.04,1.27,1.49,1.7,1.9,2.1,2.29,2.47,2.65,2.83,3.01,3.18,3.36,3.53,3.71,3.9
"Parker, Kyle",2015,592621,COL,115,LF,25,R,0,0.56,0.84,1.09,1.33,1.56,1.77,1.98,2.18,2.37,2.55,2.74,2.92,3.1,3.27,3.45,3.62,3.8,3.99
"Parra, Gerardo",2015,467827,BAL,110,RF,28,L,0,0.55,0.85,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.8,2.98,3.17,3.35,3.53,3.72,3.92,4.12
"Paulsen, Ben",2015,572019,COL,115,1B,27,L,0,0.56,0.86,1.12,1.37,1.61,1.83,2.05,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.57,3.75,3.94,4.13
"Pearce, Steve",2015,456665,BAL,110,LF,32,R,0,0.56,0.86,1.12,1.36,1.6,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.94,4.14
"Pederson, Joc",2015,592626,LAD,119,CF,23,L,0,0.54,0.84,1.09,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.7,2.88,3.05,3.22,3.4,3.57,3.75,3.93
"Pedroia, Dustin",2015,456030,BOS,111,2B,31,R,0,0.57,0.88,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.74,3.93,4.12
"Pence, Hunter",2015,452254,SF,137,RF,32,R,0,0.55,0.84,1.09,1.33,1.55,1.77,1.97,2.16,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.9
"Pennington, Cliff",2015,460060,TOR,141,2B,31,L,0,0.56,0.85,1.11,1.34,1.57,1.79,2,2.2,2.39,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.03
"Peralta, David",2015,444482,AZ,109,LF,27,L,0,0.53,0.8,1.05,1.29,1.52,1.74,1.95,2.15,2.34,2.53,2.71,2.89,3.06,3.24,3.42,3.6,3.79,3.99
"Peralta, Jhonny",2015,425509,STL,138,SS,33,R,0,0.57,0.88,1.16,1.42,1.66,1.88,2.1,2.3,2.5,2.7,2.9,3.09,3.28,3.47,3.65,3.85,4.05,4.3
"Perez, Salvador",2015,521692,KC,118,C,25,R,0,0.56,0.87,1.13,1.39,1.63,1.86,2.08,2.29,2.5,2.7,2.89,3.09,3.28,3.47,3.65,3.85,4.04,4.24
"Peterson, Jace",2015,607054,ATL,144,2B,25,L,0,0.55,0.84,1.08,1.32,1.54,1.75,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.36,3.54,3.71,3.9
"Peterson, Shane",2015,451089,MIL,158,CF,27,L,0,0.52,0.8,1.04,1.28,1.5,1.71,1.92,2.11,2.3,2.48,2.66,2.84,3.02,3.2,3.37,3.55,3.73,3.91
"Peña, Brayan",2015,430910,CIN,113,C,33,L,0,0.57,0.89,1.16,1.41,1.66,1.89,2.1,2.32,2.52,2.73,2.93,3.12,3.32,3.51,3.71,3.91,4.12,4.36
"Peña, Brayan",2015,430910,CIN,113,C,33,R,0,0.57,0.89,1.17,1.43,1.67,1.91,2.13,2.34,2.55,2.76,2.96,3.16,3.35,3.55,3.74,3.94,4.14,4.35
"Pham, Tommy",2015,502054,STL,138,CF,27,R,0,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.5,2.67,2.85,3.02,3.19,3.35,3.52,3.7,3.89
"Phegley, Josh",2015,572033,OAK,133,C,27,R,0,0.54,0.84,1.11,1.36,1.6,1.83,2.04,2.25,2.45,2.65,2.84,3.04,3.23,3.41,3.6,3.79,3.98,4.18
"Phillips, Brandon",2015,408252,CIN,113,2B,34,R,0,0.55,0.85,1.12,1.37,1.61,1.84,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.4,3.59,3.78,3.97,4.18
"Pierzynski, A.J.",2015,150229,ATL,144,C,38,L,0,0.56,0.86,1.14,1.41,1.66,1.9,2.13,2.35,2.56,2.77,2.98,3.18,3.38,3.59,3.79,3.99,4.2,4.42
"Pillar, Kevin",2015,607680,TOR,141,CF,26,R,0,0.55,0.86,1.12,1.36,1.59,1.8,2.01,2.2,2.39,2.57,2.75,2.92,3.09,3.26,3.44,3.61,3.79,3.97
"Pirela, José",2015,517369,NYY,147,2B,25,R,0,0.57,0.86,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.06,3.23,3.4,3.56,3.73,3.9
"Piscotty, Stephen",2015,572039,STL,138,LF,24,R,0,0.56,0.85,1.1,1.34,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.44,3.61,3.78,3.96
"Plawecki, Kevin",2015,608700,NYM,121,C,24,R,0,0.56,0.86,1.12,1.36,1.6,1.82,2.03,2.23,2.43,2.62,2.81,3,3.18,3.37,3.55,3.73,3.92,4.11
"Plouffe, Trevor",2015,461858,MIN,142,3B,29,R,0,0.56,0.86,1.13,1.38,1.62,1.85,2.06,2.27,2.46,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.96,4.16
"Polanco, Gregory",2015,570256,PIT,134,RF,23,L,0,0.53,0.81,1.04,1.27,1.48,1.69,1.88,2.07,2.25,2.43,2.6,2.77,2.94,3.1,3.27,3.44,3.6,3.78
"Pollock, AJ",2015,572041,AZ,109,CF,27,R,0,0.54,0.83,1.07,1.3,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3,3.17,3.34,3.51,3.68,3.86
"Posey, Buster",2015,457763,SF,137,C,28,R,0,0.56,0.86,1.13,1.38,1.63,1.85,2.07,2.28,2.48,2.68,2.88,3.07,3.26,3.45,3.63,3.82,4.01,4.21
"Prado, Martín",2015,445988,MIA,146,3B,31,R,0,0.54,0.84,1.1,1.35,1.58,1.81,2.02,2.22,2.42,2.61,2.8,2.99,3.17,3.35,3.53,3.71,3.9,4.09
"Puig, Yasiel",2015,624577,LAD,119,RF,24,R,0,0.55,0.84,1.1,1.33,1.56,1.77,1.97,2.17,2.36,2.54,2.72,2.9,3.08,3.25,3.42,3.6,3.78,3.97
"Pujols, Albert",2015,405395,LAA,108,1B,35,R,0,0.53,0.83,1.1,1.37,1.61,1.85,2.07,2.28,2.49,2.7,2.9,3.1,3.3,3.5,3.71,3.91,4.13,4.36
"Pérez, Carlos",2015,542208,LAA,108,C,24,R,0,0.55,0.85,1.12,1.37,1.61,1.83,2.04,2.25,2.45,2.64,2.83,3.01,3.2,3.38,3.56,3.75,3.94,4.13
"Pérez, Eury",2015,516811,ATL,144,LF,25,R,0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.32,3.49,3.65,3.83
"Pérez, Hernán",2015,541650,MIL,158,3B,24,R,0,0.55,0.84,1.1,1.34,1.57,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.1,3.27,3.44,3.62,3.79,3.98
"Pérez, Roberto",2015,547379,CLE,114,C,26,R,0,0.54,0.85,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.45,3.65,3.84,4.05,4.28
"Raburn, Ryan",2015,430605,CLE,114,DH,34,R,0,0.55,0.84,1.1,1.35,1.58,1.8,2.01,2.21,2.4,2.6,2.78,2.97,3.15,3.33,3.51,3.69,3.88,4.07
"Ramirez, Alexei",2015,493351,CWS,145,SS,33,R,0,0.56,0.85,1.11,1.35,1.59,1.81,2.02,2.22,2.42,2.61,2.79,2.98,3.16,3.34,3.53,3.71,3.9,4.1
"Ramirez, Aramis",2015,133380,PIT,134,3B,37,R,0,0.56,0.88,1.16,1.42,1.67,1.91,2.13,2.35,2.56,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.2,4.41
"Ramirez, Hanley",2015,434670,BOS,111,LF,31,R,0,0.54,0.84,1.11,1.35,1.58,1.8,2.01,2.22,2.41,2.6,2.79,2.97,3.16,3.34,3.52,3.7,3.88,4.08
"Ramos, Wilson",2015,467092,WSH,120,C,27,R,0,0.56,0.87,1.15,1.41,1.66,1.89,2.12,2.34,2.55,2.75,2.96,3.16,3.36,3.55,3.75,3.95,4.15,4.37
"Ramírez, José",2015,608070,CLE,114,SS,22,L,0,0.53,0.81,1.05,1.29,1.51,1.72,1.92,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.54,3.72,3.91
"Ramírez, José",2015,608070,CLE,114,SS,22,R,0,0.52,0.82,1.07,1.3,1.53,1.74,1.94,2.13,2.32,2.5,2.68,2.86,3.03,3.21,3.38,3.55,3.72,3.88
"Rasmus, Colby",2015,458675,HOU,117,LF,28,L,0,0.54,0.82,1.06,1.3,1.52,1.72,1.92,2.11,2.3,2.48,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.86
"Realmuto, J.T.",2015,592663,MIA,146,C,24,R,0,0.55,0.84,1.08,1.32,1.54,1.75,1.95,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.9
"Reddick, Josh",2015,502210,OAK,133,RF,28,L,0,0.56,0.85,1.1,1.34,1.56,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4
"Refsnyder, Rob",2015,608701,NYY,147,2B,24,R,0,0.55,0.84,1.08,1.32,1.54,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.1,3.28,3.45,3.63,3.8,3.98
"Reimold, Nolan",2015,460099,BAL,110,LF,31,R,0,0.55,0.85,1.1,1.34,1.56,1.78,1.98,2.18,2.36,2.55,2.73,2.9,3.08,3.25,3.42,3.59,3.76,3.94
"Rendon, Anthony",2015,543685,WSH,120,2B,25,R,0,0.56,0.85,1.11,1.35,1.58,1.79,2,2.2,2.39,2.58,2.76,2.94,3.12,3.3,3.47,3.65,3.83,4.01
"Revere, Ben",2015,519184,TOR,141,LF,27,L,0,0.51,0.77,1,1.23,1.44,1.64,1.84,2.02,2.2,2.38,2.55,2.72,2.89,3.06,3.22,3.39,3.57,3.75
"Reyes, José",2015,408314,COL,115,SS,32,L,0,0.56,0.85,1.09,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.42,3.6,3.79,3.98
"Reyes, José",2015,408314,COL,115,SS,32,R,0,0.55,0.85,1.1,1.33,1.55,1.76,1.97,2.16,2.35,2.54,2.72,2.9,3.07,3.25,3.42,3.6,3.78,3.97
"Reynolds, Mark",2015,448602,STL,138,1B,31,R,0,0.56,0.86,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.6,3.78,3.97,4.17
"Rios, Alex",2015,425567,KC,118,RF,34,R,0,0.54,0.84,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.61,3.78,3.96
"Rivera, René",2015,425784,TB,139,C,31,R,0,0.56,0.88,1.16,1.43,1.68,1.92,2.14,2.36,2.57,2.78,2.98,3.18,3.38,3.58,3.78,3.98,4.19,4.39
"Rizzo, Anthony",2015,519203,CHC,112,1B,25,L,0,0.53,0.83,1.09,1.34,1.58,1.8,2.02,2.22,2.43,2.62,2.81,3,3.19,3.38,3.57,3.75,3.95,4.14
"Robertson, Daniel",2015,543706,LAA,108,LF,29,R,0,0.53,0.81,1.05,1.29,1.51,1.73,1.93,2.12,2.31,2.5,2.68,2.86,3.04,3.21,3.39,3.56,3.74,3.93
"Robinson, Clint",2015,519208,WSH,120,1B,30,L,0,0.54,0.84,1.1,1.36,1.6,1.83,2.05,2.25,2.45,2.65,2.84,3.03,3.22,3.41,3.6,3.79,3.98,4.19
"Robinson, Shane",2015,453203,MIN,142,LF,30,R,0,0.54,0.81,1.06,1.28,1.5,1.71,1.91,2.1,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.84
"Rodriguez, Alex",2015,121347,NYY,147,DH,39,R,0,0.55,0.85,1.12,1.37,1.61,1.84,2.06,2.27,2.47,2.67,2.87,3.07,3.26,3.46,3.65,3.85,4.06,4.28
"Rodríguez, Sean",2015,446481,PIT,134,1B,30,R,0,0.54,0.83,1.08,1.31,1.54,1.76,1.97,2.17,2.36,2.55,2.74,2.92,3.11,3.29,3.47,3.65,3.83,4.02
"Rogers, Jason",2015,595386,MIL,158,1B,27,R,0,0.57,0.87,1.13,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.2,3.39,3.57,3.75,3.93,4.11
"Rojas, Miguel",2015,500743,MIA,146,SS,26,R,0,0.56,0.87,1.14,1.39,1.62,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.6,3.78,3.97,4.17
"Rollins, Jimmy",2015,276519,LAD,119,SS,36,L,0,0.53,0.81,1.06,1.3,1.52,1.74,1.95,2.14,2.33,2.52,2.7,2.88,3.06,3.23,3.41,3.59,3.77,3.95
"Rollins, Jimmy",2015,276519,LAD,119,SS,36,R,0,0.54,0.82,1.07,1.31,1.53,1.75,1.95,2.15,2.34,2.52,2.7,2.88,3.06,3.23,3.41,3.58,3.75,3.93
"Romine, Andrew",2015,461865,DET,116,SS,29,L,0,0.54,0.81,1.06,1.3,1.52,1.74,1.94,2.14,2.33,2.52,2.7,2.88,3.06,3.24,3.41,3.59,3.77,3.95
"Rosales, Adam",2015,489267,TEX,140,2B,32,R,0,0.55,0.84,1.09,1.33,1.55,1.77,1.98,2.17,2.37,2.55,2.74,2.92,3.09,3.27,3.45,3.62,3.8,4
"Rosario, Eddie",2015,592696,MIN,142,LF,23,L,0,0.54,0.82,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.5,3.68,3.86
"Rosario, Wilin",2015,501647,COL,115,1B,26,R,0,0.55,0.86,1.12,1.37,1.61,1.83,2.05,2.25,2.44,2.64,2.82,3.01,3.19,3.38,3.56,3.74,3.92,4.11
"Ross, David",2015,424325,CHC,112,C,38,R,0,0.56,0.86,1.13,1.38,1.61,1.84,2.06,2.26,2.46,2.66,2.85,3.05,3.24,3.42,3.61,3.8,3.99,4.18
"Rua, Ryan",2015,607387,TEX,140,LF,25,R,0,0.54,0.82,1.07,1.3,1.53,1.75,1.96,2.15,2.34,2.53,2.71,2.9,3.08,3.25,3.43,3.61,3.79,3.98
"Ruf, Darin",2015,573131,PHI,143,1B,28,R,0,0.54,0.84,1.11,1.37,1.62,1.85,2.07,2.28,2.48,2.69,2.88,3.08,3.27,3.46,3.65,3.85,4.05,4.28
"Ruggiano, Justin",2015,448605,LAD,119,LF,33,R,0,0.56,0.85,1.11,1.35,1.58,1.8,2.01,2.21,2.4,2.59,2.78,2.96,3.14,3.33,3.51,3.69,3.88,4.07
"Ruiz, Carlos",2015,434563,PHI,143,C,36,R,0,0.57,0.88,1.15,1.41,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.32,3.51,3.7,3.89,4.08,4.28
"Rupp, Cameron",2015,519237,PHI,143,C,26,R,0,0.56,0.86,1.13,1.38,1.62,1.85,2.07,2.29,2.49,2.69,2.89,3.09,3.28,3.47,3.66,3.86,4.05,4.26
"Russell, Addison",2015,608365,CHC,112,2B,21,R,0,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.3,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.7,3.88
"Rutledge, Josh",2015,592710,BOS,111,2B,26,R,0,0.57,0.87,1.13,1.37,1.59,1.8,2,2.2,2.38,2.56,2.74,2.92,3.09,3.26,3.43,3.59,3.76,3.94
"Ryan, Brendan",2015,453895,NYY,147,2B,33,R,0,0.56,0.86,1.12,1.35,1.58,1.8,2.01,2.2,2.4,2.59,2.77,2.95,3.13,3.31,3.49,3.66,3.85,4.04
